provider_player_id,provider_name,team,position,season,week,reason,possible_matches
"00-0038682","Mitchell Agude","DET","LB","2024","14","no match",""
"00-0038939","Brodric Martin","DET","DT","2024","14","no match",""
"00-0039267","Andre' Sam","PHI","SAF","2024","14","no match",""
"00-0039316","Baylor Cupp","KC","TE","2024","14","no match",""
"00-0039385","Keilan Robinson","JAX","RB","2024","14","no match",""
"00-0039477","Jack Browning","TB","P","2024","14","no match",""
"00-0039510","Casey Rogers","NYG","DT","2024","14","no match",""
"00-0039715","Gabriel Murphy","MIN","LB","2024","14","no match",""
"00-0039854","Darius Robinson","ARI","DL","2024","14","no match",""
"00-0027872","Kareem Jackson","BUF","S","2024","15","no match",""
"00-0028924","Tashaun Gipson","SF","FS","2024","15","no match",""
"00-0031363","Michael Palardy","ARI","P","2024","15","no match",""
"00-0034527","Ryan Neal","TB","DB","2024","15","no match",""
"00-0034801","Josh Woods","ATL","LB","2024","15","no match",""
"00-0035629","Jonah Williams","ARI","OT","2024","15","no match",""
"00-0036215","Danny Pinter","IND","G","2024","15","no match",""
"00-0036363","Josh Jones","BAL","OT","2024","15","no match",""
"00-0036865","Jackson Carman","MIA","G","2024","15","no match",""
"00-0037468","Raheem Layne","NYG","SAF","2024","15","no match",""
"00-0037639","William Kwenkeu","BAL","LB","2024","15","no match",""
"00-0038411","Anthony Johnson Jr.","NYG","SAF","2024","15","no match",""
"00-0038666","DJ Coleman","JAX","DE","2024","15","no match",""
"00-0038703","Kendell Brooks","TEN","SAF","2024","15","no match",""
"00-0039881","Patrick McMorris","MIA","SAF","2024","15","no match",""
"00-0028946","Aaron Brewer","ARI","LS","2024","16","no match",""
"00-0031581","Mark Glowinski","IND","G","2024","16","no match",""
"00-0031587","Bobby McCain","MIN","CB","2024","16","no match",""
"00-0032543","Alex Erickson","NE","WR","2024","16","no match",""
"00-0032768","Cody Whitehair","LV","G","2024","16","no match",""
"00-0032774","Deon Bush","KC","SAF","2024","16","no match",""
"00-0033455","Anthony Firkser","KC","TE","2024","16","no match",""
"00-0033746","Alex Barrett","SF","DE","2024","16","no match",""
"00-0033902","Tanoh Kpassagnon","NO","DE","2024","16","no match",""
"00-0035662","Marquise Brown","KC","WR","2024","16","no match",""
"00-0035665","David Long","IND","DB","2024","16","no match",""
"00-0036655","Cole Van Lanen","JAX","G","2024","16","no match",""
"00-0036670","Jermar Jefferson","DET","RB","2024","16","no match",""
"00-0036795","Jake Curhan","CHI","OT","2024","16","no match",""
"00-0036924","Michael Carter","ARI","RB","2024","16","no match",""
"00-0036993","Ifeatu Melifonwu","DET","SAF","2024","16","no match",""
"00-0038414","Kendall Williamson","LAC","SAF","2024","16","no match",""
"00-0039421","Levi Drake Rodriguez","MIN","DL","2024","16","no match",""
"00-0032388","Deion Jones","TB","LB","2024","17","no match",""
"00-0033949","Joshua Dobbs","SF","QB","2024","17","no match",""
"00-0034353","Anthony Miller","BAL","WR","2024","17","no match",""
"00-0034803","Joe Noteboom","LAR","OT","2024","17","no match",""
"00-0034833","Isaiah Wynn","MIA","G","2024","17","no match",""
"00-0035157","Darius Harris","DAL","LB","2024","17","no match",""
"00-0035829","Austen Pleasants","SF","OL","2024","17","no match",""
"00-0036360","Clyde Edwards-Helaire","NO","RB","2024","17","no match",""
"00-0037000","Monty Rice","NE","LB","2024","17","no match",""
"00-0037827","Tyrion Davis-Price","PHI","RB","2024","17","no match",""
"00-0039453","Morice Norris Jr.","DET","DB","2024","17","no match",""
"00-0031101","Shaquil Barrett","TB","LB","2024","18","no match",""
"00-0031345","Jimmy Garoppolo","LAR","QB","2024","18","no match",""
"00-0033302","Adrian Colbert","CHI","FS","2024","18","no match",""
"00-0034401","Mike White","BUF","QB","2024","18","no match",""
"00-0034623","Andre Chachere","ARI","DB","2024","18","no match",""
"00-0035860","Tony Jones","ARI","RB","2024","18","no match",""
"00-0035984","Blake Lynch","KC","LB","2024","18","no match",""
"00-0036299","Troy Pride","DAL","CB","2024","18","no match",""
"00-0036370","Joshua Kelley","TEN","RB","2024","18","no match",""
"00-0037298","Sam Roberts","CAR","DE","2024","18","no match",""
"00-0037380","Kaden Davis","CLE","WR","2024","18","no match",""
"00-0037524","Tay Martin","TEN","WR","2024","18","no match",""
"00-0037844","Russ Yeast","HOU","SAF","2024","18","no match",""
"00-0038381","Kyu Blu Kelly","LV","CB","2024","18","no match",""
"00-0038404","Titus Leo","NE","DE","2024","18","no match",""
"00-0038479","Dyontae Johnson","NYG","LB","2024","18","no match",""
"00-0038514","Truman Jones","NE","DE","2024","18","no match",""
"00-0038674","Divaad Wilson","NYG","CB","2024","18","no match",""
"00-0039494","Kenny Dyson","CAR","LB","2024","18","no match",""
"00-0039617","Jacob Kibodi","CLE","RB","2024","18","no match",""
"00-0039640","Khalid Duke","TEN","DE","2024","18","no match",""
"00-0039707","Dallas Gant","PHI","LB","2024","18","no match",""
"00-0031610","Darren Waller","CAR","TE","2026","1","no match",""
"00-0032398","Chris Moore","BAL","WR","2026","1","no match",""
"00-0034657","Matt Dickerson","JAX","DT","2026","1","no match",""
"00-0034832","Bradley Chubb","BUF","OLB","2026","1","no match",""
"00-0036867","Chris Rumph II","NO","LB","2026","1","no match",""
"00-0036985","Robert Hainsey","JAX","OT","2026","1","no match",""
"00-0037317","Nick Muse","ATL","TE","2026","1","no match",""
"00-0037665","Sam Williams","CLE","DE","2026","1","no match",""
"00-0038428","Andre Szmyt","CLE","K","2026","1","no match",""
"00-0038628","DeMarcco Hellams","ATL","SAF","2026","1","no match",""
"00-0039176","Basil Okoye","NYG","DT","2026","1","no match",""
"00-0039272","Donovan Jennings","GB","OT","2026","1","no match",""
"00-0039498","Harrison Mevis","LAR","K","2026","1","no match",""
"00-0040045","Alijah Clark","DAL","DB","2026","1","no match",""
"00-0040074","Tyler Loop","BAL","K","2026","1","no match",""
"00-0040089","Kevin Knowles","TB","DB","2026","1","no match",""
"00-0040141","Kevin Winston Jr.","TEN","SAF","2026","1","no match",""
"00-0040145","Caleb Ransaw","JAX","SAF","2026","1","no match",""
"00-0040147","Jared Wilson","NE","C","2026","1","no match",""
"00-0040148","Xavier Watts","ATL","SAF","2026","1","no match",""
"00-0040159","Lathan Ransom","CAR","SAF","2026","1","no match",""
"00-0040165","Malachi Moore","NYJ","SAF","2026","1","no match",""
"00-0040173","Tyrion Ingram-Dawkins","MIN","DT","2026","1","no match",""
"00-0040182","Dante Trader Jr.","MIA","SAF","2026","1","no match",""
"00-0040185","Marques Sigle","SF","SAF","2026","1","no match",""
"00-0040200","Andy Borregales","NE","K","2026","1","no match",""
"00-0040230","Kitan Crawford","ARI","SAF","2026","1","no match",""
"00-0040263","Donovan McMillon","CLE","SAF","2026","1","no match",""
"00-0040279","Ryan Fitzgerald","CAR","K","2026","1","no match",""
"00-0040643","Jonas Sanker","NO","SAF","2026","1","no match",""
"00-0040688","Malaki Starks","BAL","SAF","2026","1","no match",""
"00-0040711","CJ West","SF","DT","2026","1","no match",""
"00-0040716","Craig Woodson","NE","SAF","2026","1","no match",""
"00-0040718","Travis Hunter","JAX","CB","2026","1","no match",""
"00-0040725","Donovan Ezeiruaku","DAL","LB","2026","1","no match",""
"00-0040744","Jaylahn Tuimoloau","IND","DE","2026","1","no match",""
"00-0040749","Andrew Mukuba","PHI","SAF","2026","1","no match",""
"00-0040752","Oluwafemi Oladejo","TEN","DE","2026","1","no match",""
"00-0040865","Caleb Downs","DAL","SAF","2026","1","no match",""
"00-0040866","Olaivavega Ioane","BAL","G","2026","1","no match",""
"00-0040867","Makai Lemon","PHI","WR","2026","1","no match",""
"00-0040868","Treydan Stukes","LV","SAF","2026","1","no match",""
"00-0040869","Chris McClellan","GB","DT","2026","1","no match",""
"00-0040870","Ja'Kobi Lane","BAL","WR","2026","1","no match",""
"00-0040872","Jaishawn Barham","DAL","LB","2026","1","no match",""
"00-0040877","Dani Dennis-Sutton","GB","LB","2026","1","no match",""
"00-0040878","Mike Washington Jr.","LV","RB","2026","1","no match",""
"00-0040879","Matthew Hibner","BAL","TE","2026","1","no match",""
"00-0040880","LT Overton","DAL","DT","2026","1","no match",""
"00-0040889","Hezekiah Masses","LV","CB","2026","1","no match",""
"00-0040890","Cyrus Allen","KC","WR","2026","1","no match",""
"00-0040894","Malik Benson","LV","WR","2026","1","no match",""
"00-0040898","Ryan Eckley","BAL","P","2026","1","no match",""
"00-0040899","Trey Smack","GB","K","2026","1","no match",""
"00-0040957","Xavier Nwankpa","KC","SAF","2026","1","no match",""
"00-0040978","Ethan Burke","BAL","LB","2026","1","no match",""
"00-0041013","Emmett Johnson","KC","RB","2026","1","no match",""
"00-0041019","Kahlil Benson","KC","OT","2026","1","no match",""
"00-0041026","David Bailey","NYJ","LB","2026","1","no match",""
"00-0041027","Jeremiyah Love","ARI","RB","2026","1","no match",""
"00-0041028","Sonny Styles","WAS","LB","2026","1","no match",""
"00-0041031","Rueben Bain Jr.","TB","LB","2026","1","no match",""
"00-0041032","Kenyon Sadiq","NYJ","TE","2026","1","no match",""
"00-0041034","Monroe Freeling","CAR","OT","2026","1","no match",""
"00-0041036","TJ Parker","BUF","LB","2026","1","no match",""
"00-0041037","Denzel Boston","CLE","WR","2026","1","no match",""
"00-0041040","Antonio Williams","WAS","WR","2026","1","no match",""
"00-0041042","Malachi Fields","NYG","WR","2026","1","no match",""
"00-0041043","A.J. Haulcy","IND","SAF","2026","1","no match",""
"00-0041044","Zachariah Branch","ATL","WR","2026","1","no match",""
"00-0041045","Albert Regis","JAX","DT","2026","1","no match",""
"00-0041046","Domonique Orange","MIN","DT","2026","1","no match",""
"00-0041048","Ted Hurst III","TB","WR","2026","1","no match",""
"00-0041052","Kaelon Black","SF","RB","2026","1","no match",""
"00-0041057","Keionte Scott","TB","CB","2026","1","no match",""
"00-0041060","Malik Muhammad","CHI","CB","2026","1","no match",""
"00-0041063","Will Lee III","CAR","CB","2026","1","no match",""
"00-0041064","Genesis Smith","LAC","SAF","2026","1","no match",""
"00-0041066","Kendal Daniels","ATL","LB","2026","1","no match",""
"00-0041067","Bryce Lance","NO","WR","2026","1","no match",""
"00-0041078","Jaden Dugger","SF","LB","2026","1","no match",""
"00-0041093","Karson Sharar","ARI","LB","2026","1","no match",""
"00-0041094","Bauer Sharp","TB","TE","2026","1","no match",""
"00-0041096","Kaytron Allen","WAS","RB","2026","1","no match",""
"00-0041099","Barion Brown","NO","WR","2026","1","no match",""
"00-0041100","Josh Cameron","JAX","WR","2026","1","no match",""
"00-0041109","Namdi Obiazor","NE","LB","2026","1","no match",""
"00-0041111","Caden Curry","IND","DE","2026","1","no match",""
"00-0041112","Harold Perkins Jr.","ATL","LB","2026","1","no match",""
"00-0041125","Seth McGowan","IND","RB","2026","1","no match",""
"00-0041126","Tommy Doman Jr.","BUF","P","2026","1","no match",""
"00-0041131","Carsen Ryan","CLE","TE","2026","1","no match",""
"00-0041145","Dominic Zvada","NYG","K","2026","1","no match",""
"00-0041148","Aaron Hall","CAR","DT","2026","1","no match",""
"00-0041167","Beau Gardner","CHI","LS","2026","1","no match",""
"00-0041175","Skyler Thomas","CHI","SAF","2026","1","no match",""
"00-0041182","Drew Stevens","WAS","K","2026","1","no match",""
"00-0041227","Tahj Chambers","IND","LB","2026","1","no match",""
"00-0041305","Sabastian Harsh","HOU","DE","2026","1","no match",""
"00-0041320","Kenneth Harris","IND","CB","2026","1","no match",""
"00-0041326","CJ Donaldson","NO","RB","2026","1","no match",""
"00-0041354","Jacob Thomas","MIN","SAF","2026","1","no match",""
"00-0041363","James Thompson Jr.","SF","DT","2026","1","no match",""
"00-0041390","Christen Miller","NO","DT","2026","1","no match",""
"00-0041391","Davison Igbinosun","BUF","CB","2026","1","no match",""
"00-0041392","Jake Slaughter","LAC","C","2026","1","no match",""
"00-0041393","Daylen Everette","PIT","CB","2026","1","no match",""
"00-0041395","Eli Raridon","NE","TE","2026","1","no match",""
"00-0041397","Kaden Wetjen","PIT","WR","2026","1","no match",""
"00-0041398","Riley Nowakowski","PIT","FB","2026","1","no match",""
"00-0041401","Robert Spears-Jennings","PIT","SAF","2026","1","no match",""
"00-0041438","Carnell Tate","TEN","WR","2026","1","no match",""
"00-0041444","Kaleb Elarms-Orr","BUF","LB","2026","1","no match",""
"00-0041445","Keith Abney II","DET","CB","2026","1","no match",""
"00-0041447","Skyler Gill-Howard","DET","DT","2026","1","no match",""
"00-0041459","Eric O'Neill","DET","DE","2026","1","no match",""
"00-0041464","Tacario Davis","CIN","CB","2026","1","no match",""
"00-0041465","Wade Woodaz","HOU","LB","2026","1","no match",""
"00-0041469","Avieon Terrell","ATL","CB","2026","1","no match",""
"00-0041470","Brandon Cisse","GB","CB","2026","1","no match",""
"00-0041471","Emmanuel McNeil-Warren","CLE","SAF","2026","1","no match",""
"00-0041472","Marlin Klein","HOU","TE","2026","1","no match",""
"00-0041478","Lee Hunter","CAR","DT","2026","1","no match",""
"00-0041479","Anthony Hill Jr.","TEN","LB","2026","1","no match",""
"00-0041490","Eli Heidenreich","PIT","RB","2026","1","no match",""
"00-0041495","Jake Golday","MIN","LB","2026","1","no match",""
"00-0041496","Jonah Coleman","DEN","RB","2026","1","no match",""
"00-0041497","Jadon Canady","KC","CB","2026","1","no match",""
"00-0041501","R Mason Thomas","KC","DE","2026","1","no match",""
"00-0041502","Josiah Trotter","TB","LB","2026","1","no match",""
"00-0041503","Nate Boerkircher","JAX","TE","2026","1","no match",""
"00-0041508","Keldric Faulk","TEN","DE","2026","1","no match",""
"00-0041509","Arvell Reese","NYG","LB","2026","1","no match",""
"00-0041511","Omar Cooper Jr.","NYJ","WR","2026","1","no match",""
"00-0041512","Jadarian Price","SEA","RB","2026","1","no match",""
"00-0041518","Bryce Boettcher","IND","LB","2026","1","no match",""
"00-0041521","Kadyn Proctor","MIA","OT","2026","1","no match",""
"00-0041522","Jacob Rodriguez","MIA","LB","2026","1","no match",""
"00-0041523","Caleb Douglas","MIA","WR","2026","1","no match",""
"00-0041524","Will Kacmarek","MIA","TE","2026","1","no match",""
"00-0041525","Chris Bell","MIA","WR","2026","1","no match",""
"00-0041528","Michael Taaffe","MIA","SAF","2026","1","no match",""
"00-0041529","Kevin Coleman Jr.","MIA","WR","2026","1","no match",""
"00-0041533","Chris Johnson","MIA","CB","2026","1","no match",""
"00-0041537","Malachi Lawrence","DAL","LB","2026","1","no match",""
"00-0041538","Dillon Thieneman","CHI","SAF","2026","1","no match",""
"00-0041543","Mansoor Delane","KC","CB","2026","1","no match",""
"00-0041544","Akheem Mesidor","LAC","LB","2026","1","no match",""
"00-0041545","Peter Woods","KC","DT","2026","1","no match",""
"00-0041547","KC Concepcion","CLE","WR","2026","1","no match",""
"00-0041549","Darrell Jackson Jr.","NYJ","DT","2026","1","no match",""
"00-0041569","Gabe Jacas","NE","LB","2026","1","no match",""
"00-0041581","Brett Thorson","MIN","P","2026","1","no match",""
